id,parent_id,comment,sentiment,original_seed_label,sarcasm_flag,hard_case_flag,source_type,generation_signal,phrase_family,split_group,recommended_split
real_00030,seed_00049,ngl thissss is patheticcccc 💔,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00049,validation
real_00031,seed_00050,bro this is amazinggg 🥳,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00050,train
real_00032,seed_00051,omg this is perfect 😁,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00051,test
real_00033,seed_00052,tbh this is fantasticcc 🔥,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00052,validation
real_00034,seed_00055,wow aamzing 👏 totallyyy helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00055,test
real_00035,seed_00056,fr thisssss is tarshhhhh 💔,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00056,train
real_00036,seed_00060,tbh thissss is amazing ✨,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00060,train
real_00037,seed_00061,idk this is annoying 💔,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00061,train
real_00038,seed_00062,highkey it was normal 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00062,train
real_00039,seed_00064,lol this is oslid 😁,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00064,train
real_00040,seed_00065,bro it was normalll 🤷,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00065,train
real_00041,seed_00066,idk this is great ✨,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00066,train
real_00042,seed_00067,love thtatt for me 😂 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00067,validation
real_00043,seed_00069,highkey this is lit 🔥,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00069,train
real_00044,seed_00070,lol this is annoying 😭,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00070,validation
real_00045,seed_00071,bro thisss is perfectttt 😄,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00071,train
real_00046,seed_00072,fr it was okayyy 🤷,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00072,validation
real_00047,seed_00073,omg this is annoyingggg 😞,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00073,train
real_00048,seed_00074,highkey it was nromal 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00074,train
real_00049,seed_00075,hihgkey this is annoying 👎,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00075,validation
real_00050,seed_00076,lol it was okay 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00076,train
real_00051,seed_00078,fr this is perfect 🥳,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00078,train
real_00052,seed_00079,just perfectttt 🙄 totally helfpul,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00079,validation
real_00053,seed_00081,love that for me 😂 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00081,validation
real_00054,seed_00082,love that for me 👏 totally hlepful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00082,train
real_00055,seed_00083,tbh it was okyayy 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00083,train
real_00056,seed_00084,ngl this is lit 😁,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00084,train
real_00057,seed_00085,tbh it was okayyyy 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00085,train
real_00058,seed_00087,idk it was reuglarrrr 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00087,train
real_00059,seed_00089,highkey it was regularrr 🤷,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00089,train
real_00060,seed_00092,love thattttt for me 😂 totally helpfulll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00092,train
real_00061,seed_00093,yeah sure 😂 totally helpfullll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00093,train
real_00062,seed_00094,tbh thissss is awfulll 💔,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00094,train
real_00063,seed_00096,omg it was regular 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00096,train
real_00064,seed_00097,yeah sure 🙄 toatllyyy heplfullll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00097,train
real_00065,seed_00099,fr this is awesome 🥳,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00099,test
real_00066,seed_00100,highkeyyyyy this is worsttt 😤,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00100,train
real_00067,seed_00103,just perfect 😏 toatlly hlepful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00103,test
real_00068,seed_00106,loveeee that for me 🙄 totally helpfulll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00106,train
real_00069,seed_00107,best everrrr 👏 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00107,test
real_00070,seed_00108,idk it was averageeee 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00108,train
real_00071,seed_00109,yeahhh sure 🙄 totlaly hlepful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00109,train
real_00072,seed_00110,bro it was okay 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00110,train
real_00073,seed_00111,omg thissss is trashhh 👎,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00111,train
real_00074,seed_00112,wow amazinggggg 🙃 totally helpfullll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00112,train
real_00075,seed_00114,higheky it was average 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00114,train
real_00076,seed_00118,omg it was regular 🤷,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00118,train
real_00077,seed_00120,great job 😒 totally helpfullll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00120,train
real_00078,seed_00122,lowkeyyy thissss is awful 😤,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00122,validation
real_00079,seed_00123,lowkeyyyy this is terribleee 😡,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00123,train
real_00080,seed_00124,bro this is amazing 😍,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00124,test
real_00081,seed_00126,wow amaiznggggg 😏 totallyyy helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00126,validation
real_00082,seed_00127,highkey it was normal 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00127,train
real_00083,seed_00128,lowkey this is lit 😄,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00128,validation
real_00084,seed_00130,ngl this is awflu 👎,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00130,train
real_00085,seed_00131,tbh it was averageeeee 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00131,train
real_00086,seed_00132,omg it was okay 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00132,train
real_00087,seed_00134,highkey this is solid 😍,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00134,train
real_00088,seed_00135,wow amazinggg 😏 totally helpfulllll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00135,train
real_00089,seed_00136,ngl this is awfulll 😞,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00136,test
real_00090,seed_00138,bro thisss is rtash 😤,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00138,train
real_00091,seed_00139,lol this is gerat 😍,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00139,train
real_00092,seed_00140,idk thisssss is great 🔥,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00140,train
real_00093,seed_00141,bro this is trash 😡,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00141,train
real_00094,seed_00142,fr it was stnadard 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00142,train
real_00095,seed_00145,wow amazinggggg 😂 totallyyyyy helpfulllll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00145,train
real_00096,seed_00146,idk thisss is awufl 😤,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00146,validation
real_00097,seed_00147,bestttt ever 😒 totally helfpulllll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00147,train
real_00098,seed_00150,love that for me 😂 totally helpfullll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00150,train
real_00099,seed_00151,ngl htisss is annoying 😠,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00151,train
real_00100,seed_00152,tbh this is solid 🔥,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00152,train
real_00101,seed_00154,yeah sure 🙃 totallyyyy helfpul,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00154,train
real_00102,seed_00155,wow amazigngggg 👏 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00155,validation
real_00103,seed_00156,loveee that for me 😒 totally helpfullll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00156,train
real_00104,seed_00157,tbh thissss is fantastic 🤩,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00157,test
real_00105,seed_00159,lwokey this is owrst 😡,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00159,train
real_00106,seed_00160,fr this is bad 👎,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00160,train
real_00107,seed_00162,tbh it was average 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00162,train
real_00108,seed_00164,lowkeyyy this is amzaingggg 🤩,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00164,train
real_00109,seed_00165,lol this is pathetci 😭,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00165,train
real_00110,seed_00167,ngl this is greattt 🥳,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00167,train
real_00111,seed_00168,omg this is oslid ❤️,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00168,train
real_00112,seed_00169,highkyeyyyy thisss is bad 😭,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00169,train
real_00113,seed_00171,yeah sureeee 👏 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00171,train
real_00114,seed_00172,omg this is annoying 👎,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00172,train
real_00115,seed_00175,fr this is trsah 😡,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00175,train
real_00116,seed_00176,lol this is greattt 😁,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00176,train
real_00117,seed_00177,love that for me 😒 totally helpfullll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00177,train
real_00118,seed_00178,lowkeyyyyy thisss is trashhhhh 😭,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00178,validation
real_00119,seed_00179,idk this is worst 😤,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00179,train
real_00120,seed_00180,tbh thissss is trash 😒,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00180,train
real_00121,seed_00181,wow amazingggg 😒 ottally helfpul,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00181,test
real_00122,seed_00183,yeah sure 😂 totally helpfulllll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00183,validation
real_00123,seed_00184,ngl this is awesome 😄,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00184,train
real_00124,seed_00185,wow amazing 🙃 totally helpfulllll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00185,validation
real_00125,seed_00186,ngl thisss is great 🔥,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00186,train
real_00126,seed_00189,lowkey thisssss is tarsh 😭,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00189,train
real_00127,seed_00190,great job 😒 totallyyy helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00190,train
real_00128,seed_00191,bro it was okayyy 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00191,train
real_00129,seed_00192,ngl thisssss is awful 😠,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00192,train
real_00130,seed_00194,wow amazing 👏 totlaly helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00194,train
real_00131,seed_00195,lol this is bad 👎,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00195,train
real_00132,seed_00196,tbh it was regular 🤷,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00196,test
real_00133,seed_00197,omg it was fine 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00197,train
real_00134,seed_00198,yeah sure 😏 totally helfpul,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00198,validation
real_00135,seed_00199,idk it was normallll 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00199,train
real_00136,seed_00200,bestttt ever 😏 totally helpfulll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00200,validation
real_00137,seed_00201,loveeeee that for me 🙄 ttoally helpfulll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00201,train
real_00138,seed_00203,yeah sure 👏 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00203,validation
real_00139,seed_00204,lol this is solidddd 😄,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00204,train
real_00140,seed_00205,ngl this is lit 🔥,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00205,train
real_00141,seed_00207,omg it was standard 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00207,train
real_00142,seed_00208,wow amazing 😏 toatlly helpfulllll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00208,train
real_00143,seed_00209,tbh this is terrible 👎,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00209,train
real_00144,seed_00210,best ever 😏 toatlly helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00210,test
real_00145,seed_00211,lowkey it was standardddd 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00211,train
real_00146,seed_00213,lol it was ifneee 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00213,train
real_00147,seed_00214,highkeyyyyy thisss is sloid 🤩,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00214,train
real_00148,seed_00215,lol this is perfect 😄,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00215,train
real_00149,seed_00217,greattttt job 🙄 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00217,test
real_00150,seed_00219,highkey thisssss is worst 😡,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00219,train
real_00151,seed_00220,besttt ever 😂 totally helfpul,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00220,test
real_00152,seed_00221,fr it was averageeee 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00221,validation
real_00153,seed_00223,omg thisssss is terrible 😡,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00223,test
real_00154,seed_00224,omg this is awesome ❤️,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00224,validation
real_00155,seed_00225,bro thisss is great 😄,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00225,test
real_00156,seed_00226,tbh it was okay 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00226,train
real_00157,seed_00228,lowkey it was standard 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00228,test
real_00158,seed_00230,ngl this is pathetic 😒,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00230,train
real_00159,seed_00231,lol this is awesome 🤩,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00231,test
real_00160,seed_00232,bro it was koayyy 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00232,train
real_00161,seed_00233,yeah sureeeee 😒 totally helpfullll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00233,train
real_00162,seed_00238,tbh this is bad 😠,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00238,train
real_00163,seed_00239,idk this is great 🔥,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00239,train
real_00164,seed_00240,ngl it was normal 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00240,train
real_00165,seed_00241,bro this is amazinggg ❤️,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00241,train
real_00166,seed_00242,idk thisssss is bad 😒,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00242,train
real_00167,seed_00243,lol this is trash 😠,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00243,train
real_00168,seed_00244,wow amazinggggg 👏 totallyyy heplful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00244,train
real_00169,seed_00245,bro this is lit ❤️,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00245,train
real_00170,seed_00247,lol this is awful 😠,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00247,train
real_00171,seed_00248,lowkey this is awful 😞,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00248,train
real_00172,seed_00249,tbh this is fantastic 🥳,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00249,train
real_00173,seed_00250,lol this is ptahetic 😡,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00250,train
real_00174,seed_00251,omg it was normal 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00251,train
real_00175,seed_00252,lol thsissss is perfect ✨,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00252,train
real_00176,seed_00253,lol this is awesome ✨,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00253,validation
real_00177,seed_00254,lowkey it was standard 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00254,train
real_00178,seed_00255,ngl it was average 🤷,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00255,train
real_00179,seed_00257,idk thisss is awful 😭,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00257,train
real_00180,seed_00261,idk it was okay 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00261,train
real_00181,seed_00262,highkeyyyy this is pathetic 😡,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00262,train
real_00182,seed_00263,justtttt perfecttt 🙃 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00263,train
real_00183,seed_00265,just perfect 😒 totally helpfulllll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00265,train
real_00184,seed_00266,tbh thissss is great 🔥,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00266,validation
real_00185,seed_00268,lowkey this is amazinggg 😍,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00268,train
real_00186,seed_00269,highkey this is annoyinggggg 😒,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00269,train
real_00187,seed_00271,bro it was okay 🤷,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00271,train
real_00188,seed_00273,idk this is lit 🥳,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00273,train
real_00189,seed_00274,lol this is solid 🥳,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00274,train
real_00190,seed_00275,best everrr 😒 totally helfpul,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00275,train
real_00191,seed_00279,ngl thisssss is trashhhhh 💔,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00279,train
real_00192,seed_00280,highkeyyy it was okay 😐,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00280,validation
real_00193,seed_00281,wow amazinggggg 🙃 ottally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00281,train
real_00194,seed_00282,bro thisss is awesmoeee ❤️,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00282,train
real_00195,seed_00283,omg it was okay 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00283,train
real_00196,seed_00285,yeahhh sureeeee 😂 toatlly helpfulllll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00285,validation
real_00197,seed_00286,loweky htissss is amazinggggg ❤️,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00286,test
real_00198,seed_00289,tbh thissss is pathetic 😭,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00289,test
real_00199,seed_00290,ngl this is amazinggg 🤩,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00290,train
real_00200,seed_00291,lowkye thisssss is soliddddd 😄,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00291,test
real_00201,seed_00292,lokweyyy this is amazing 🔥,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00292,validation
real_00202,seed_00293,lol it was average 🫤,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00293,train
real_00203,seed_00297,omg this is worst 😭,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00297,train
real_00204,seed_00298,idk this is awesome 😍,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00298,train
real_00205,seed_00299,tbh this is anonying 😒,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00299,train
real_00206,seed_00300,idk this is terrilbe 😤,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00300,train
real_00207,seed_00301,lowkeyyy this is pathetic 😠,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00301,train
real_00208,seed_00304,fr it was regular 🤷,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00304,train
real_00209,seed_00306,fr this is worsttt 💔,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00306,train
real_00210,seed_00308,bro this is bad 😭,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00308,validation
real_00211,seed_00309,idk this is lit 😄,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00309,test
real_00212,seed_00311,lol this is bad 💔,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00311,train
real_00213,seed_00314,fr this is trashhh 😭,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00314,validation
real_00214,seed_00316,lol this is soliddddd 😍,Positive,Positive,0,0,real_seed,real_observation,real_seed,seed_00316,validation
real_00215,seed_00318,ebsttt ever 🙃 totally helpfulll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00318,test
real_00216,seed_00320,best ever 😏 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00320,train
real_00217,seed_00321,lol this is annoyinggg 😠,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00321,test
real_00218,seed_00322,fr it was fineee 🤷,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00322,validation
real_00219,seed_00323,love tahttttt for me 😒 totally helpfullll,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00323,validation
real_00220,seed_00324,greattttt job 🙃 toatllyyy helfpul,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00324,train
real_00221,seed_00325,greattt job 😏 totally helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00325,test
real_00222,seed_00328,bro it was regularrrr 🙂,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00328,train
real_00223,seed_00329,bro this is worst 😭,Negative,Negative,0,0,real_seed,real_observation,real_seed,seed_00329,test
real_00224,seed_00330,eyahhhhh sure 🙄 totallyyy helpful,Negative,Sarcastic,1,1,real_seed,real_observation,real_seed,seed_00330,train
real_00225,seed_00331,ngl it was fine 🤷,Neutral,Neutral,0,0,real_seed,real_observation,real_seed,seed_00331,test
